country,year,co2_per_capita
Afghanistan,1750,
Afghanistan,1751,
Afghanistan,1752,
Afghanistan,1753,
Afghanistan,1754,
Afghanistan,1755,
Afghanistan,1756,
Afghanistan,1757,
Afghanistan,1758,
Afghanistan,1759,
Afghanistan,1760,
Afghanistan,1761,
Afghanistan,1762,
Afghanistan,1763,
Afghanistan,1764,
Afghanistan,1765,
Afghanistan,1766,
Afghanistan,1767,
Afghanistan,1768,
Afghanistan,1769,
Afghanistan,1770,
Afghanistan,1771,
Afghanistan,1772,
Afghanistan,1773,
Afghanistan,1774,
Afghanistan,1775,
Afghanistan,1776,
Afghanistan,1777,
Afghanistan,1778,
Afghanistan,1779,
Afghanistan,1780,
Afghanistan,1781,
Afghanistan,1782,
Afghanistan,1783,
Afghanistan,1784,
Afghanistan,1785,
Afghanistan,1786,
Afghanistan,1787,
Afghanistan,1788,
Afghanistan,1789,
Afghanistan,1790,
Afghanistan,1791,
Afghanistan,1792,
Afghanistan,1793,
Afghanistan,1794,
Afghanistan,1795,
Afghanistan,1796,
Afghanistan,1797,
Afghanistan,1798,
Afghanistan,1799,
Afghanistan,1800,
Afghanistan,1801,
Afghanistan,1802,
Afghanistan,1803,
Afghanistan,1804,
Afghanistan,1805,
Afghanistan,1806,
Afghanistan,1807,
Afghanistan,1808,
Afghanistan,1809,
Afghanistan,1810,
Afghanistan,1811,
Afghanistan,1812,
Afghanistan,1813,
Afghanistan,1814,
Afghanistan,1815,
Afghanistan,1816,
Afghanistan,1817,
Afghanistan,1818,
Afghanistan,1819,
Afghanistan,1820,
Afghanistan,1821,
Afghanistan,1822,
Afghanistan,1823,
Afghanistan,1824,
Afghanistan,1825,
Afghanistan,1826,
Afghanistan,1827,
Afghanistan,1828,
Afghanistan,1829,
Afghanistan,1830,
Afghanistan,1831,
Afghanistan,1832,
Afghanistan,1833,
Afghanistan,1834,
Afghanistan,1835,
Afghanistan,1836,
Afghanistan,1837,
Afghanistan,1838,
Afghanistan,1839,
Afghanistan,1840,
Afghanistan,1841,
Afghanistan,1842,
Afghanistan,1843,
Afghanistan,1844,
Afghanistan,1845,
Afghanistan,1846,
Afghanistan,1847,
Afghanistan,1848,
Afghanistan,1849,
Afghanistan,1850,
Afghanistan,1851,
Afghanistan,1852,
Afghanistan,1853,
Afghanistan,1854,
Afghanistan,1855,
Afghanistan,1856,
Afghanistan,1857,
Afghanistan,1858,
Afghanistan,1859,
Afghanistan,1860,
Afghanistan,1861,
Afghanistan,1862,
Afghanistan,1863,
Afghanistan,1864,
Afghanistan,1865,
Afghanistan,1866,
Afghanistan,1867,
Afghanistan,1868,
Afghanistan,1869,
Afghanistan,1870,
Afghanistan,1871,
Afghanistan,1872,
Afghanistan,1873,
Afghanistan,1874,
Afghanistan,1875,
Afghanistan,1876,
Afghanistan,1877,
Afghanistan,1878,
Afghanistan,1879,
Afghanistan,1880,
Afghanistan,1881,
Afghanistan,1882,
Afghanistan,1883,
Afghanistan,1884,
Afghanistan,1885,
Afghanistan,1886,
Afghanistan,1887,
Afghanistan,1888,
Afghanistan,1889,
Afghanistan,1890,
Afghanistan,1891,
Afghanistan,1892,
Afghanistan,1893,
Afghanistan,1894,
Afghanistan,1895,
Afghanistan,1896,
Afghanistan,1897,
Afghanistan,1898,
Afghanistan,1899,
Afghanistan,1900,
Afghanistan,1901,
Afghanistan,1902,
Afghanistan,1903,
Afghanistan,1904,
Afghanistan,1905,
Afghanistan,1906,
Afghanistan,1907,
Afghanistan,1908,
Afghanistan,1909,
Afghanistan,1910,
Afghanistan,1911,
Afghanistan,1912,
Afghanistan,1913,
Afghanistan,1914,
Afghanistan,1915,
Afghanistan,1916,
Afghanistan,1917,
Afghanistan,1918,
Afghanistan,1919,
Afghanistan,1920,
Afghanistan,1921,
Afghanistan,1922,
Afghanistan,1923,
Afghanistan,1924,
Afghanistan,1925,
Afghanistan,1926,
Afghanistan,1927,
Afghanistan,1928,
Afghanistan,1929,
Afghanistan,1930,
Afghanistan,1931,
Afghanistan,1932,
Afghanistan,1933,
Afghanistan,1934,
Afghanistan,1935,
Afghanistan,1936,
Afghanistan,1937,
Afghanistan,1938,
Afghanistan,1939,
Afghanistan,1940,
Afghanistan,1941,
Afghanistan,1942,
Afghanistan,1943,
Afghanistan,1944,
Afghanistan,1945,
Afghanistan,1946,
Afghanistan,1947,
Afghanistan,1948,
Afghanistan,1949,0.002
Afghanistan,1950,0.011
Afghanistan,1951,0.012
Afghanistan,1952,0.011
Afghanistan,1953,0.013
Afghanistan,1954,0.013
Afghanistan,1955,0.018
Afghanistan,1956,0.022
Afghanistan,1957,0.034
Afghanistan,1958,0.038
Afghanistan,1959,0.043
Afghanistan,1960,0.046
Afghanistan,1961,0.053
Afghanistan,1962,0.073
Afghanistan,1963,0.074
Afghanistan,1964,0.085
Afghanistan,1965,0.1
Afghanistan,1966,0.106
Afghanistan,1967,0.122
Afghanistan,1968,0.114
Afghanistan,1969,0.085
Afghanistan,1970,0.148
Afghanistan,1971,0.164
Afghanistan,1972,0.129
Afghanistan,1973,0.135
Afghanistan,1974,0.153
Afghanistan,1975,0.166
Afghanistan,1976,0.152
Afghanistan,1977,0.179
Afghanistan,1978,0.158
Afghanistan,1979,0.164
Afghanistan,1980,0.133
Afghanistan,1981,0.166
Afghanistan,1982,0.191
Afghanistan,1983,0.231
Afghanistan,1984,0.252
Afghanistan,1985,0.306
Afghanistan,1986,0.274
Afghanistan,1987,0.273
Afghanistan,1988,0.248
Afghanistan,1989,0.233
Afghanistan,1990,0.168
Afghanistan,1991,0.156
Afghanistan,1992,0.112
Afghanistan,1993,0.1
Afghanistan,1994,0.089
Afghanistan,1995,0.083
Afghanistan,1996,0.077
Afghanistan,1997,0.071
Afghanistan,1998,0.067
Afghanistan,1999,0.055
Afghanistan,2000,0.052
Afghanistan,2001,0.053
Afghanistan,2002,0.063
Afghanistan,2003,0.069
Afghanistan,2004,0.053
Afghanistan,2005,0.077
Afghanistan,2006,0.085
Afghanistan,2007,0.108
Afghanistan,2008,0.161
Afghanistan,2009,0.233
Afghanistan,2010,0.296
Afghanistan,2011,0.403
Afghanistan,2012,0.328
Afghanistan,2013,0.292
Afghanistan,2014,0.277
Afghanistan,2015,0.286
Afghanistan,2016,0.257
Afghanistan,2017,0.271
Afghanistan,2018,0.289
Afghanistan,2019,0.286
Afghanistan,2020,0.297
Afghanistan,2021,0.257
Afghanistan,2022,0.26
Afghanistan,2023,0.266
Africa,1750,
Africa,1751,
Africa,1752,
Africa,1753,
Africa,1754,
Africa,1755,
Africa,1756,
Africa,1757,
Africa,1758,
Africa,1759,
Africa,1760,
Africa,1761,
Africa,1762,
Africa,1763,
Africa,1764,
Africa,1765,
Africa,1766,
Africa,1767,
Africa,1768,
Africa,1769,
Africa,1770,
Africa,1771,
Africa,1772,
Africa,1773,
Africa,1774,
Africa,1775,
Africa,1776,
Africa,1777,
Africa,1778,
Africa,1779,
Africa,1780,
Africa,1781,
Africa,1782,
Africa,1783,
Africa,1784,
Africa,1785,
Africa,1786,
Africa,1787,
Africa,1788,
Africa,1789,
Africa,1790,
Africa,1791,
Africa,1792,
Africa,1793,
Africa,1794,
Africa,1795,
Africa,1796,
Africa,1797,
Africa,1798,
Africa,1799,
Africa,1800,
Africa,1801,
Africa,1802,
Africa,1803,
Africa,1804,
Africa,1805,
Africa,1806,
Africa,1807,
Africa,1808,
Africa,1809,
Africa,1810,
Africa,1811,
Africa,1812,
Africa,1813,
Africa,1814,
Africa,1815,
Africa,1816,
Africa,1817,
Africa,1818,
Africa,1819,
Africa,1820,
Africa,1821,
Africa,1822,
Africa,1823,
Africa,1824,
Africa,1825,
Africa,1826,
Africa,1827,
Africa,1828,
Africa,1829,
Africa,1830,
Africa,1831,
Africa,1832,
Africa,1833,
Africa,1834,
Africa,1835,
Africa,1836,
Africa,1837,
Africa,1838,
Africa,1839,
Africa,1840,
Africa,1841,
Africa,1842,
Africa,1843,
Africa,1844,
Africa,1845,
Africa,1846,
Africa,1847,
Africa,1848,
Africa,1849,
Africa,1850,
Africa,1851,
Africa,1852,
Africa,1853,
Africa,1854,
Africa,1855,
Africa,1856,
Africa,1857,
Africa,1858,
Africa,1859,
Africa,1860,
Africa,1861,
Africa,1862,
Africa,1863,
Africa,1864,
Africa,1865,
Africa,1866,
Africa,1867,
Africa,1868,
Africa,1869,
Africa,1870,
Africa,1871,
Africa,1872,
Africa,1873,
Africa,1874,
Africa,1875,
Africa,1876,
Africa,1877,
Africa,1878,
Africa,1879,
Africa,1880,
Africa,1881,
Africa,1882,
Africa,1883,
Africa,1884,0.0
Africa,1885,0.0
Africa,1886,0.0
Africa,1887,0.0
Africa,1888,0.001
Africa,1889,0.001
Africa,1890,0.002
Africa,1891,0.002
Africa,1892,0.004
Africa,1893,0.013
Africa,1894,0.018
Africa,1895,0.024
Africa,1896,0.031
Africa,1897,0.035
Africa,1898,0.044
Africa,1899,0.04
Africa,1900,0.017
Africa,1901,0.028
Africa,1902,0.042
Africa,1903,0.056
Africa,1904,0.063
Africa,1905,0.073
Africa,1906,0.083
Africa,1907,0.091
Africa,1908,0.094
Africa,1909,0.107
Africa,1910,0.121
Africa,1911,0.117
Africa,1912,0.124
Africa,1913,0.135
Africa,1914,0.134
Africa,1915,0.133
Africa,1916,0.158
Africa,1917,0.171
Africa,1918,0.166
Africa,1919,0.17
Africa,1920,0.186
Africa,1921,0.184
Africa,1922,0.156
Africa,1923,0.187
Africa,1924,0.194
Africa,1925,0.202
Africa,1926,0.213
